Időpont,Nettó terhelés,Nettó rendszerterhelés becslés (dayahead)
2021.06.19 09:15:00 +0200,4667.823,4397.48
2021.06.19 09:30:00 +0200,4714.583,4424.288
2021.06.19 09:45:00 +0200,4738.91,4421.091
2021.06.19 10:00:00 +0200,4746.977,4435.834
2021.06.19 10:15:00 +0200,4765.499,4442.021
2021.06.19 10:30:00 +0200,4764.538,4459.645
2021.06.19 10:45:00 +0200,4783.662,4452.902
2021.06.19 11:00:00 +0200,4789.491,4474.115
2021.06.19 11:15:00 +0200,4809.6,4465.781
2021.06.19 11:30:00 +0200,4812.691,4470.653
2021.06.19 11:45:00 +0200,4844.366,4460.894
2021.06.19 12:00:00 +0200,4854.662,4474.476
2021.06.19 12:15:00 +0200,4856.756,4478.381
2021.06.19 12:30:00 +0200,4841.976,4469.501
2021.06.19 12:45:00 +0200,4839.966,4453.4
2021.06.19 13:00:00 +0200,4831.426,4453.565
2021.06.19 13:15:00 +0200,4796.118,4436.003
2021.06.19 13:30:00 +0200,4808.995,4382.419
2021.06.19 13:45:00 +0200,4772.47,4347.32
2021.06.19 14:00:00 +0200,4750.39,4310.099
2021.06.19 14:15:00 +0200,4745.176,4322.779
2021.06.19 14:30:00 +0200,4729.713,4320.013
2021.06.19 14:45:00 +0200,4731.873,4345.886
2021.06.19 15:00:00 +0200,4763.03,4363.229
2021.06.19 15:15:00 +0200,4748.26,4391.807
2021.06.19 15:30:00 +0200,4765.062,4396.476
2021.06.19 15:45:00 +0200,4776.731,4401.758
2021.06.19 16:00:00 +0200,4818.129,4483.657
2021.06.19 16:15:00 +0200,4897.418,4516.419
2021.06.19 16:30:00 +0200,4927.643,4533.046
2021.06.19 16:45:00 +0200,4942.922,4529.601
2021.06.19 17:00:00 +0200,4897.633,4536.245
2021.06.19 17:15:00 +0200,4946.509,4515.994
2021.06.19 17:30:00 +0200,4984.145,4507.38
2021.06.19 17:45:00 +0200,5001.815,4469.813
2021.06.19 18:00:00 +0200,5034.615,4475.497
2021.06.19 18:15:00 +0200,5034.266,4495.304
2021.06.19 18:30:00 +0200,5081.289,4528.851
2021.06.19 18:45:00 +0200,5087.764,4549.817
2021.06.19 19:00:00 +0200,5133.946,4585.561
2021.06.19 19:15:00 +0200,5127.958,4627.462
2021.06.19 19:30:00 +0200,5146.903,4648.111
2021.06.19 19:45:00 +0200,5149.636,4675.841
2021.06.19 20:00:00 +0200,5144.083,4705.221
2021.06.19 20:15:00 +0200,5139.323,4709.318
2021.06.19 20:30:00 +0200,5117.24,4709.872
2021.06.19 20:45:00 +0200,5141.298,4745.349
2021.06.19 21:00:00 +0200,5177.984,4769.488
2021.06.19 21:15:00 +0200,5268.426,4833.627
2021.06.19 21:30:00 +0200,5277.844,4800.344
2021.06.19 21:45:00 +0200,5210.573,4739.755
2021.06.19 22:00:00 +0200,5130.957,4677.787
2021.06.19 22:15:00 +0200,5061.176,4602.407
2021.06.19 22:30:00 +0200,4976.978,4512.441
2021.06.19 22:45:00 +0200,4889.707,4444.881
2021.06.19 23:00:00 +0200,4780.72,4357.768
2021.06.19 23:15:00 +0200,4707.906,4300.875
2021.06.19 23:30:00 +0200,4657.914,4221.319
2021.06.19 23:45:00 +0200,4584.979,4170.252
2021.06.20 00:00:00 +0200,4485.656,4091.649
2021.06.20 00:15:00 +0200,4346.9,4074.831
2021.06.20 00:30:00 +0200,4318.702,4044.621
2021.06.20 00:45:00 +0200,4262.222,4032.79
2021.06.20 01:00:00 +0200,4186.609,3987.566
2021.06.20 01:15:00 +0200,4124.481,3913.742
2021.06.20 01:30:00 +0200,4088.81,3893.274
2021.06.20 01:45:00 +0200,4047.74,3848.585
2021.06.20 02:00:00 +0200,3990.433,3874.387
2021.06.20 02:15:00 +0200,3938.49,3853.393
2021.06.20 02:30:00 +0200,3929.884,3849.804
2021.06.20 02:45:00 +0200,3908.379,3808.583
2021.06.20 03:00:00 +0200,3855.256,3785.501
2021.06.20 03:15:00 +0200,3864.029,3764.945
2021.06.20 03:30:00 +0200,3839.134,3725.294
2021.06.20 03:45:00 +0200,3812.733,3700.422
2021.06.20 04:00:00 +0200,3786.299,3644.662
2021.06.20 04:15:00 +0200,3793.418,3647.563
2021.06.20 04:30:00 +0200,3789.665,3616.687
2021.06.20 04:45:00 +0200,3699.863,3589.589
2021.06.20 05:00:00 +0200,3690.904,3515.193
2021.06.20 05:15:00 +0200,3683.474,3505.75
2021.06.20 05:30:00 +0200,3681.555,3505.228
2021.06.20 05:45:00 +0200,3683.067,3480.691
2021.06.20 06:00:00 +0200,3688.847,3514.208
2021.06.20 06:15:00 +0200,3800.287,3598.682
2021.06.20 06:30:00 +0200,3841.518,3634.545
2021.06.20 06:45:00 +0200,3892.846,3641.164
2021.06.20 07:00:00 +0200,3929.731,3658.348
2021.06.20 07:15:00 +0200,4022.953,3709.405
2021.06.20 07:30:00 +0200,4065.209,3756.955
2021.06.20 07:45:00 +0200,4119.496,3800.289
2021.06.20 08:00:00 +0200,4125.676,3816.893
2021.06.20 08:15:00 +0200,4210.324,3899.215
2021.06.20 08:30:00 +0200,4239.516,3974.526
2021.06.20 08:45:00 +0200,4273.71,3968.879
2021.06.20 09:00:00 +0200,4288.034,4000.627
2021.06.20 09:15:00 +0200,4331.076,4056.006
2021.06.20 09:30:00 +0200,4412.172,4085.164
2021.06.20 09:45:00 +0200,4443.753,4117.983
2021.06.20 10:00:00 +0200,4439.125,4166.025
2021.06.20 10:15:00 +0200,4472.454,4202.848
2021.06.20 10:30:00 +0200,4476.581,4222.985
2021.06.20 10:45:00 +0200,4530.876,4196.001
2021.06.20 11:00:00 +0200,4526.278,4224.022
2021.06.20 11:15:00 +0200,4547.635,4271.985
2021.06.20 11:30:00 +0200,4551.606,4251.291
2021.06.20 11:45:00 +0200,4558.864,4229.997
2021.06.20 12:00:00 +0200,4570.677,4218.234
2021.06.20 12:15:00 +0200,4589.344,4216.217
2021.06.20 12:30:00 +0200,4583.703,4214.732
2021.06.20 12:45:00 +0200,4549.707,4159.474
2021.06.20 13:00:00 +0200,4518.231,4114.052
2021.06.20 13:15:00 +0200,4536.761,4110.199
2021.06.20 13:30:00 +0200,4501.963,4053.301
2021.06.20 13:45:00 +0200,4510.242,4026.614
2021.06.20 14:00:00 +0200,4504.672,3998.772
2021.06.20 14:15:00 +0200,4556.781,4026.78
2021.06.20 14:30:00 +0200,4548.796,4013.514
2021.06.20 14:45:00 +0200,4578.234,4009.501
2021.06.20 15:00:00 +0200,4591.584,4028.71
2021.06.20 15:15:00 +0200,4623.6,4087.278
2021.06.20 15:30:00 +0200,4609.433,4053.763
2021.06.20 15:45:00 +0200,4660.456,4083.672
2021.06.20 16:00:00 +0200,4739.455,4069.379
2021.06.20 16:15:00 +0200,4787.02,4158.729
2021.06.20 16:30:00 +0200,4835.738,4156.563
2021.06.20 16:45:00 +0200,4838.661,4189.366
2021.06.20 17:00:00 +0200,4886.901,4166.3
2021.06.20 17:15:00 +0200,4888.739,4227.655
2021.06.20 17:30:00 +0200,4898.71,4240.578
2021.06.20 17:45:00 +0200,4922.91,4269.163
2021.06.20 18:00:00 +0200,4980.489,4294.351
2021.06.20 18:15:00 +0200,5016.924,4366.676
2021.06.20 18:30:00 +0200,5043.027,4395.235
2021.06.20 18:45:00 +0200,5070.283,4454.487
2021.06.20 19:00:00 +0200,5133.675,4491.987
2021.06.20 19:15:00 +0200,5179.61,4528.314
2021.06.20 19:30:00 +0200,5207.614,4554.897
2021.06.20 19:45:00 +0200,5237.692,4566.774
2021.06.20 20:00:00 +0200,5246.653,4568.874
2021.06.20 20:15:00 +0200,5283.813,4635.964
2021.06.20 20:30:00 +0200,5271.257,4678.248
2021.06.20 20:45:00 +0200,5319.149,4733.139
2021.06.20 21:00:00 +0200,5348.437,4756.127
2021.06.20 21:15:00 +0200,5410.679,4840.251
2021.06.20 21:30:00 +0200,5422.052,4845.052
2021.06.20 21:45:00 +0200,5363.115,4778.895
2021.06.20 22:00:00 +0200,5268.69,4701.39
2021.06.20 22:15:00 +0200,5190.499,4651.684
2021.06.20 22:30:00 +0200,5089.091,4590.884
2021.06.20 22:45:00 +0200,4975.013,4488.569
2021.06.20 23:00:00 +0200,4863.918,4380.365
2021.06.20 23:15:00 +0200,4773.246,4306.35
2021.06.20 23:30:00 +0200,4682.72,4228.281
2021.06.20 23:45:00 +0200,4614.118,4207.435
2021.06.21 00:00:00 +0200,4519.245,4117.435
2021.06.21 00:15:00 +0200,4397.251,3973.106
2021.06.21 00:30:00 +0200,4364.831,3921.287
2021.06.21 00:45:00 +0200,4332.886,3883.34
2021.06.21 01:00:00 +0200,4272.028,3818.673
2021.06.21 01:15:00 +0200,4218.077,3784.869
2021.06.21 01:30:00 +0200,4149.249,3749.047
2021.06.21 01:45:00 +0200,4111.922,3712.597
2021.06.21 02:00:00 +0200,4064.992,3744.898
2021.06.21 02:15:00 +0200,4021.341,3702.765
2021.06.21 02:30:00 +0200,3991.044,3694.874
2021.06.21 02:45:00 +0200,3982.303,3660.089
2021.06.21 03:00:00 +0200,3971.924,3675.759
2021.06.21 03:15:00 +0200,3963.018,3655.051
2021.06.21 03:30:00 +0200,3956.276,3612.964
2021.06.21 03:45:00 +0200,3963.299,3596.619
2021.06.21 04:00:00 +0200,3970.977,3589.852
2021.06.21 04:15:00 +0200,4006.711,3629.526
2021.06.21 04:30:00 +0200,3989.636,3626.526
2021.06.21 04:45:00 +0200,3991.886,3666.526
2021.06.21 05:00:00 +0200,4018.72,3687.526
2021.06.21 05:15:00 +0200,4097.777,3715.915
2021.06.21 05:30:00 +0200,4154.119,3780.3
2021.06.21 05:45:00 +0200,4274.384,3903.462
2021.06.21 06:00:00 +0200,4398.99,4005.763
2021.06.21 06:15:00 +0200,4691.888,4290.085
2021.06.21 06:30:00 +0200,4850.45,4486.667
2021.06.21 06:45:00 +0200,5005.074,4634.3
2021.06.21 07:00:00 +0200,5099.537,4724.894
2021.06.21 07:15:00 +0200,5244.886,4843.095
2021.06.21 07:30:00 +0200,5303.537,4884.927
2021.06.21 07:45:00 +0200,5384.852,4893.577
2021.06.21 08:00:00 +0200,5404.785,4915.524
2021.06.21 08:15:00 +0200,5414.404,4902.598
2021.06.21 08:30:00 +0200,5419.452,4918.954
2021.06.21 08:45:00 +0200,5489.813,4924.549
2021.06.21 09:00:00 +0200,5514.21,4951.591
2021.06.21 09:15:00 +0200,5533.485,4959.31
2021.06.21 09:30:00 +0200,5550.376,4936.191
2021.06.21 09:45:00 +0200,5562.124,4907.398
2021.06.21 10:00:00 +0200,5593.885,4886.328
2021.06.21 10:15:00 +0200,5587.843,4856.735
2021.06.21 10:30:00 +0200,5627.96,4877.237
2021.06.21 10:45:00 +0200,5614.769,4844.684
2021.06.21 11:00:00 +0200,5648.665,4872.073
2021.06.21 11:15:00 +0200,5685.402,4882.033
2021.06.21 11:30:00 +0200,5698.381,4920.899
2021.06.21 11:45:00 +0200,5727.667,4936.969
2021.06.21 12:00:00 +0200,5759.627,4969.808
2021.06.21 12:15:00 +0200,5798.088,4975.531
2021.06.21 12:30:00 +0200,5808.45,5026.755
2021.06.21 12:45:00 +0200,5872.391,5047.652
2021.06.21 13:00:00 +0200,5865.07,5061.961
2021.06.21 13:15:00 +0200,5854.713,5051.211
2021.06.21 13:30:00 +0200,5861.009,5035.95
2021.06.21 13:45:00 +0200,5831.802,5014.284
2021.06.21 14:00:00 +0200,5767.424,4935.123
2021.06.21 14:15:00 +0200,5779.435,4977.595
2021.06.21 14:30:00 +0200,5846.235,5052.613
2021.06.21 14:45:00 +0200,5880.527,5083.115
2021.06.21 15:00:00 +0200,5894.753,5132.696
2021.06.21 15:15:00 +0200,5907.242,5216.029
2021.06.21 15:30:00 +0200,5944.71,5248.887
2021.06.21 15:45:00 +0200,5991.774,5292.751
2021.06.21 16:00:00 +0200,5971.925,5262.237
2021.06.21 16:15:00 +0200,5966.762,5277.956
2021.06.21 16:30:00 +0200,6035.077,5312.342
2021.06.21 16:45:00 +0200,6067.097,5335.085
2021.06.21 17:00:00 +0200,6104.782,5324.951
2021.06.21 17:15:00 +0200,6075.833,5300.759
2021.06.21 17:30:00 +0200,6117.115,5350.115
2021.06.21 17:45:00 +0200,6117.974,5351.759
2021.06.21 18:00:00 +0200,6133.177,5380.94
2021.06.21 18:15:00 +0200,6116.835,5369.568
2021.06.21 18:30:00 +0200,6126.97,5453.033
2021.06.21 18:45:00 +0200,6170.353,5467.693
2021.06.21 19:00:00 +0200,6201.148,5507.515
2021.06.21 19:15:00 +0200,6204.66,5533.431
2021.06.21 19:30:00 +0200,6183.782,5553.036
2021.06.21 19:45:00 +0200,6191.142,5570.588
2021.06.21 20:00:00 +0200,6157.012,5621.952
2021.06.21 20:15:00 +0200,6109.883,5603.468
2021.06.21 20:30:00 +0200,6074.578,5656.196
2021.06.21 20:45:00 +0200,6087.88,5670.686
2021.06.21 21:00:00 +0200,6076.729,5732.926
2021.06.21 21:15:00 +0200,6110.045,5757.792
2021.06.21 21:30:00 +0200,6089.29,5746.129
2021.06.21 21:45:00 +0200,6002.587,5656.03
2021.06.21 22:00:00 +0200,5907.022,5512.199
2021.06.21 22:15:00 +0200,5807.42,5394.734
2021.06.21 22:30:00 +0200,5747.307,5343.883
2021.06.21 22:45:00 +0200,5649.284,5278.454
2021.06.21 23:00:00 +0200,5578.406,5226.3
2021.06.21 23:15:00 +0200,5514.617,5187.329
2021.06.21 23:30:00 +0200,5439.57,5102.606
2021.06.21 23:45:00 +0200,5370.066,5092.989
2021.06.22 00:00:00 +0200,5246.667,4978.877
2021.06.22 00:15:00 +0200,5106.973,4351.269
2021.06.22 00:30:00 +0200,5020.48,4316.24
2021.06.22 00:45:00 +0200,4974.896,4281.994
2021.06.22 01:00:00 +0200,4880.873,4294.144
2021.06.22 01:15:00 +0200,4848.987,4207.004
2021.06.22 01:30:00 +0200,4739.487,4134.977
2021.06.22 01:45:00 +0200,4668.501,4066.913
2021.06.22 02:00:00 +0200,4582.511,4057.333
2021.06.22 02:15:00 +0200,4550.689,3975.887
2021.06.22 02:30:00 +0200,4530.069,3925.936
2021.06.22 02:45:00 +0200,4500.323,3884.138
2021.06.22 03:00:00 +0200,4454.714,3866.737
2021.06.22 03:15:00 +0200,4432.83,3856.505
2021.06.22 03:30:00 +0200,4422.957,3822.349
2021.06.22 03:45:00 +0200,4424.281,3817.022
2021.06.22 04:00:00 +0200,4420.984,3787.501
2021.06.22 04:15:00 +0200,4462.642,3819.655
2021.06.22 04:30:00 +0200,4471.391,3821.655
2021.06.22 04:45:00 +0200,4429.558,3805.655
2021.06.22 05:00:00 +0200,4447.713,3827.655
2021.06.22 05:15:00 +0200,4517.343,3899.655
2021.06.22 05:30:00 +0200,4567.901,3929.655
2021.06.22 05:45:00 +0200,4636.887,4008.655
2021.06.22 06:00:00 +0200,4722.139,4171.691
2021.06.22 06:15:00 +0200,4961.715,4426.24
2021.06.22 06:30:00 +0200,5125.365,4599.977
2021.06.22 06:45:00 +0200,5234.216,4768.606
2021.06.22 07:00:00 +0200,5326.814,4876.632
2021.06.22 07:15:00 +0200,5446.096,5024.879
2021.06.22 07:30:00 +0200,5514.301,5085.047
2021.06.22 07:45:00 +0200,5560.767,5166.262
2021.06.22 08:00:00 +0200,5567.411,5191.643
2021.06.22 08:15:00 +0200,5575.942,5202.266
2021.06.22 08:30:00 +0200,5611.059,5206.36
2021.06.22 08:45:00 +0200,5631.368,5274.872
2021.06.22 09:00:00 +0200,5632.765,5300.845
2021.06.22 09:15:00 +0200,5651.233,5320.009
2021.06.22 09:30:00 +0200,5665.785,5337.279
2021.06.22 09:45:00 +0200,5689.973,5350.561
2021.06.22 10:00:00 +0200,5700.213,5383.488
2021.06.22 10:15:00 +0200,5707.776,5374.837
2021.06.22 10:30:00 +0200,5753.084,5413.445
2021.06.22 10:45:00 +0200,5759.575,5399.255
2021.06.22 11:00:00 +0200,5772.634,5432.236
2021.06.22 11:15:00 +0200,5769.753,5467.067
2021.06.22 11:30:00 +0200,5804.387,5481.073
2021.06.22 11:45:00 +0200,5829.717,5513.122
2021.06.22 12:00:00 +0200,5850.216,5542.727
2021.06.22 12:15:00 +0200,5862.855,5581.177
2021.06.22 12:30:00 +0200,5901.058,5595.695
2021.06.22 12:45:00 +0200,5942.754,5663.525
2021.06.22 13:00:00 +0200,5950.092,5659.677
2021.06.22 13:15:00 +0200,5948.72,5650.502
2021.06.22 13:30:00 +0200,5908.073,5654.683
2021.06.22 13:45:00 +0200,5894.257,5621.474
2021.06.22 14:00:00 +0200,5851.337,5590.209
2021.06.22 14:15:00 +0200,5917.065,5503.46
2021.06.22 14:30:00 +0200,5940.165,5526.499
2021.06.22 14:45:00 +0200,5957.202,5559.272
2021.06.22 15:00:00 +0200,5988.716,5570.223
2021.06.22 15:15:00 +0200,6024.634,5607.615
2021.06.22 15:30:00 +0200,6050.065,5624.356
2021.06.22 15:45:00 +0200,6095.923,5633.029
2021.06.22 16:00:00 +0200,6097.239,5652.549
2021.06.22 16:15:00 +0200,6109.582,5657.092
2021.06.22 16:30:00 +0200,6120.053,5644.992
2021.06.22 16:45:00 +0200,6177.063,5687.054
2021.06.22 17:00:00 +0200,6223.655,5696.27
2021.06.22 17:15:00 +0200,6223.061,5685.581
2021.06.22 17:30:00 +0200,6251.494,5708.0
2021.06.22 17:45:00 +0200,6242.046,5707.548
2021.06.22 18:00:00 +0200,6264.226,5716.285
2021.06.22 18:15:00 +0200,6262.025,5708.725
2021.06.22 18:30:00 +0200,6293.414,5714.961
2021.06.22 18:45:00 +0200,6337.028,5694.668
2021.06.22 19:00:00 +0200,6374.901,5760.616
2021.06.22 19:15:00 +0200,6384.037,5780.176
2021.06.22 19:30:00 +0200,6371.178,5760.886
2021.06.22 19:45:00 +0200,6353.455,5741.964
2021.06.22 20:00:00 +0200,6316.848,5727.783
2021.06.22 20:15:00 +0200,6271.734,5743.165
2021.06.22 20:30:00 +0200,6242.998,5773.798
2021.06.22 20:45:00 +0200,6240.862,5805.171
2021.06.22 21:00:00 +0200,6232.163,5822.435
2021.06.22 21:15:00 +0200,6272.41,5865.376
2021.06.22 21:30:00 +0200,6276.052,5789.292
2021.06.22 21:45:00 +0200,6192.691,5590.886
2021.06.22 22:00:00 +0200,6039.321,5507.562
2021.06.22 22:15:00 +0200,5994.068,5409.295
2021.06.22 22:30:00 +0200,5925.198,5307.488
2021.06.22 22:45:00 +0200,5851.017,5223.399
2021.06.22 23:00:00 +0200,5709.041,5125.213
2021.06.22 23:15:00 +0200,5650.035,5017.672
2021.06.22 23:30:00 +0200,5581.833,4930.936
2021.06.22 23:45:00 +0200,5499.009,4901.716
2021.06.23 00:00:00 +0200,5390.07,4804.047
2021.06.23 00:15:00 +0200,5209.035,4811.269
2021.06.23 00:30:00 +0200,5161.177,4776.24
2021.06.23 00:45:00 +0200,5097.456,4736.994
2021.06.23 01:00:00 +0200,5019.463,4759.144
2021.06.23 01:15:00 +0200,4917.555,4718.004
2021.06.23 01:30:00 +0200,4864.469,4594.826
2021.06.23 01:45:00 +0200,4786.215,4498.617
2021.06.23 02:00:00 +0200,4737.536,4464.001
2021.06.23 02:15:00 +0200,4667.34,4426.482
2021.06.23 02:30:00 +0200,4656.02,4356.835
2021.06.23 02:45:00 +0200,4616.215,4308.354
2021.06.23 03:00:00 +0200,4567.441,4263.146
2021.06.23 03:15:00 +0200,4565.718,4237.605
2021.06.23 03:30:00 +0200,4561.59,4226.243
2021.06.23 03:45:00 +0200,4554.187,4223.15
2021.06.23 04:00:00 +0200,4522.451,4213.222
2021.06.23 04:15:00 +0200,4552.028,4251.167
2021.06.23 04:30:00 +0200,4553.76,4260.387
2021.06.23 04:45:00 +0200,4523.757,4218.574
2021.06.23 05:00:00 +0200,4517.621,4238.379
2021.06.23 05:15:00 +0200,4611.062,4306.871
2021.06.23 05:30:00 +0200,4667.532,4354.331
2021.06.23 05:45:00 +0200,4756.859,4421.292
2021.06.23 06:00:00 +0200,4824.451,4509.238
2021.06.23 06:15:00 +0200,5098.826,4706.476
2021.06.23 06:30:00 +0200,5259.2,4885.559
2021.06.23 06:45:00 +0200,5388.475,5007.818
2021.06.23 07:00:00 +0200,5457.258,5113.166
2021.06.23 07:15:00 +0200,5603.445,5236.213
2021.06.23 07:30:00 +0200,5667.368,5304.735
2021.06.23 07:45:00 +0200,5733.123,5348.115
2021.06.23 08:00:00 +0200,5734.703,5356.765
2021.06.23 08:15:00 +0200,5770.938,5364.12
2021.06.23 08:30:00 +0200,5812.988,5400.358
2021.06.23 08:45:00 +0200,5858.716,5421.53
2021.06.23 09:00:00 +0200,5858.308,5422.092
2021.06.23 09:15:00 +0200,5900.024,5438.518
2021.06.23 09:30:00 +0200,5921.776,5454.003
2021.06.23 09:45:00 +0200,5941.472,5490.715
2021.06.23 10:00:00 +0200,5954.649,5491.037
2021.06.23 10:15:00 +0200,5927.297,5496.999
2021.06.23 10:30:00 +0200,5988.478,5540.444
2021.06.23 10:45:00 +0200,5988.646,5549.721
2021.06.23 11:00:00 +0200,6006.541,5561.03
2021.06.23 11:15:00 +0200,6002.554,5559.327
2021.06.23 11:30:00 +0200,6066.502,5596.089
2021.06.23 11:45:00 +0200,6081.207,5625.003
2021.06.23 12:00:00 +0200,6089.583,5645.093
2021.06.23 12:15:00 +0200,6060.948,5660.51
2021.06.23 12:30:00 +0200,6125.968,5704.167
2021.06.23 12:45:00 +0200,6161.325,5751.432
2021.06.23 13:00:00 +0200,6152.602,5756.649
2021.06.23 13:15:00 +0200,6129.118,5760.98
2021.06.23 13:30:00 +0200,6111.074,5717.443
2021.06.23 13:45:00 +0200,6085.803,5700.407
2021.06.23 14:00:00 +0200,6010.593,5659.295
2021.06.23 14:15:00 +0200,6068.147,5721.37
2021.06.23 14:30:00 +0200,6088.301,5637.948
2021.06.23 14:45:00 +0200,6110.722,5667.71
2021.06.23 15:00:00 +0200,6113.008,5675.638
2021.06.23 15:15:00 +0200,6140.565,5690.145
2021.06.23 15:30:00 +0200,6165.665,5731.451
2021.06.23 15:45:00 +0200,6220.013,5776.753
2021.06.23 16:00:00 +0200,6217.054,5754.976
2021.06.23 16:15:00 +0200,6245.835,5750.556
2021.06.23 16:30:00 +0200,6249.815,5820.768
2021.06.23 16:45:00 +0200,6322.63,5855.789
2021.06.23 17:00:00 +0200,6363.612,5887.358
2021.06.23 17:15:00 +0200,6343.709,5860.078
2021.06.23 17:30:00 +0200,6363.372,5900.574
2021.06.23 17:45:00 +0200,6391.556,5896.626
2021.06.23 18:00:00 +0200,6424.862,5904.236
2021.06.23 18:15:00 +0200,6422.408,5883.114
2021.06.23 18:30:00 +0200,6426.948,5888.248
2021.06.23 18:45:00 +0200,6487.998,5931.843
2021.06.23 19:00:00 +0200,6515.682,5968.17
2021.06.23 19:15:00 +0200,6506.07,5974.261
2021.06.23 19:30:00 +0200,6474.638,5958.763
2021.06.23 19:45:00 +0200,6474.405,5977.371
2021.06.23 20:00:00 +0200,6455.523,5949.805
2021.06.23 20:15:00 +0200,6391.917,5906.741
2021.06.23 20:30:00 +0200,6340.42,5873.241
2021.06.23 20:45:00 +0200,6352.691,5935.171
2021.06.23 21:00:00 +0200,6333.04,5955.435
2021.06.23 21:15:00 +0200,6342.096,6015.376
2021.06.23 21:30:00 +0200,6298.51,5889.108
2021.06.23 21:45:00 +0200,6220.049,5799.32
2021.06.23 22:00:00 +0200,6121.088,5710.714
2021.06.23 22:15:00 +0200,6079.157,5612.939
2021.06.23 22:30:00 +0200,5981.805,5547.752
2021.06.23 22:45:00 +0200,5932.524,5449.025
2021.06.23 23:00:00 +0200,5816.896,5378.91
2021.06.23 23:15:00 +0200,5764.893,5317.077
2021.06.23 23:30:00 +0200,5659.671,5238.834
2021.06.23 23:45:00 +0200,5613.368,5166.406
2021.06.24 00:00:00 +0200,5509.534,5046.022
2021.06.24 00:15:00 +0200,5309.639,4994.269
2021.06.24 00:30:00 +0200,5245.856,4955.24
2021.06.24 00:45:00 +0200,5189.505,4898.994
2021.06.24 01:00:00 +0200,5104.833,4897.144
2021.06.24 01:15:00 +0200,5030.209,4800.004
2021.06.24 01:30:00 +0200,4924.439,4713.977
2021.06.24 01:45:00 +0200,4831.1,4614.913
2021.06.24 02:00:00 +0200,4780.77,4615.333
2021.06.24 02:15:00 +0200,4701.834,4540.887
2021.06.24 02:30:00 +0200,4675.959,4482.936
2021.06.24 02:45:00 +0200,4661.235,4423.138
2021.06.24 03:00:00 +0200,4638.852,4373.737
2021.06.24 03:15:00 +0200,4633.256,4370.505
2021.06.24 03:30:00 +0200,4608.281,4365.349
2021.06.24 03:45:00 +0200,4628.106,4355.022
2021.06.24 04:00:00 +0200,4627.239,4312.501
2021.06.24 04:15:00 +0200,4650.346,4336.655
2021.06.24 04:30:00 +0200,4629.328,4338.655
2021.06.24 04:45:00 +0200,4643.095,4309.655
2021.06.24 05:00:00 +0200,4630.6,4303.655
2021.06.24 05:15:00 +0200,4702.805,4396.655
2021.06.24 05:30:00 +0200,4730.602,4453.655
2021.06.24 05:45:00 +0200,4840.177,4546.655
2021.06.24 06:00:00 +0200,4916.836,4612.655
2021.06.24 06:15:00 +0200,5179.088,4844.362
2021.06.24 06:30:00 +0200,5330.056,5020.63
2021.06.24 06:45:00 +0200,5468.37,5163.082
2021.06.24 07:00:00 +0200,5557.468,5242.746
2021.06.24 07:15:00 +0200,5697.002,5392.053
2021.06.24 07:30:00 +0200,5748.058,5456.258
2021.06.24 07:45:00 +0200,5829.313,5524.045
2021.06.24 08:00:00 +0200,5863.535,5531.641
2021.06.24 08:15:00 +0200,5885.119,5572.085
2021.06.24 08:30:00 +0200,5921.528,5614.835
2021.06.24 08:45:00 +0200,5970.174,5663.877
2021.06.24 09:00:00 +0200,6020.252,5665.987
2021.06.24 09:15:00 +0200,6030.405,5706.216
2021.06.24 09:30:00 +0200,6048.643,5728.368
2021.06.24 09:45:00 +0200,6086.764,5749.957
2021.06.24 10:00:00 +0200,6099.552,5762.601
2021.06.24 10:15:00 +0200,6092.134,5732.14
2021.06.24 10:30:00 +0200,6123.539,5793.734
2021.06.24 10:45:00 +0200,6159.375,5792.809
2021.06.24 11:00:00 +0200,6215.029,5804.999
2021.06.24 11:15:00 +0200,6203.365,5797.63
2021.06.24 11:30:00 +0200,6233.215,5863.375
2021.06.24 11:45:00 +0200,6202.819,5879.84
2021.06.24 12:00:00 +0200,6238.7,5883.586
2021.06.24 12:15:00 +0200,6243.588,5854.979
2021.06.24 12:30:00 +0200,6264.958,5882.493
2021.06.24 12:45:00 +0200,6305.633,5850.25
2021.06.24 13:00:00 +0200,6287.02,5875.338
2021.06.24 13:15:00 +0200,6299.461,5870.296
2021.06.24 13:30:00 +0200,6264.464,5816.386
2021.06.24 13:45:00 +0200,6247.77,5799.516
2021.06.24 14:00:00 +0200,6175.511,5738.426
2021.06.24 14:15:00 +0200,6243.67,5806.46
2021.06.24 14:30:00 +0200,6270.177,5818.499
2021.06.24 14:45:00 +0200,6297.812,5835.272
2021.06.24 15:00:00 +0200,6325.264,5845.223
2021.06.24 15:15:00 +0200,6355.984,5881.615
2021.06.24 15:30:00 +0200,6390.132,5908.356
2021.06.24 15:45:00 +0200,6421.909,5955.029
2021.06.24 16:00:00 +0200,6422.526,5953.549
2021.06.24 16:15:00 +0200,6439.715,5968.092
2021.06.24 16:30:00 +0200,6448.439,5979.992
2021.06.24 16:45:00 +0200,6499.434,6041.054
2021.06.24 17:00:00 +0200,6547.114,6077.27
2021.06.24 17:15:00 +0200,6546.411,6060.581
2021.06.24 17:30:00 +0200,6576.162,6076.0
2021.06.24 17:45:00 +0200,6549.208,6060.548
2021.06.24 18:00:00 +0200,6556.909,6079.285
2021.06.24 18:15:00 +0200,6564.591,6070.725
